target_city,priority,assigned_pilot,assigned_aircraft,distance,weather,pilot_skill,aircraft_speed,fuel_capacity,score
Amman,3,Jane Smith,F/A-18,92.87220613061896,Clear,6,1915,4900,68.0
Amman,3,Michael Johnson,F/A-18,92.87220613061896,Clear,7,1915,4900,70.0
Amman,3,Emily Davis,F/A-18,92.87220613061896,Clear,9,1915,4900,75.0
Amman,3,Robert Brown,F/A-18,92.87220613061896,Clear,5,1915,4900,65.0
Amman,3,Sarah Wilson,F/A-18,92.87220613061896,Clear,8,1915,4900,73.0
Amman,3,David Lee,F/A-18,92.87220613061896,Clear,6,1915,4900,68.0
Amman,3,Chris Walker,F/A-18,92.87220613061896,Clear,7,1915,4900,70.0
Amman,3,Jessica Miller,F/A-18,92.87220613061896,Clear,10,1915,4900,78.0
Amman,3,Daniel Harris,F/A-18,92.87220613061896,Clear,4,1915,4900,63.0
Tripoli,2,John Doe,F-16,2069.4846772475275,Rain,8,2400,5000,55
Tripoli,2,Jane Smith,F-16,2069.4846772475275,Rain,6,2400,5000,50
Tripoli,2,Michael Johnson,F-16,2069.4846772475275,Rain,7,2400,5000,52
Tripoli,2,Emily Davis,F-16,2069.4846772475275,Rain,9,2400,5000,57
Tripoli,2,Robert Brown,F-16,2069.4846772475275,Rain,5,2400,5000,47
Tripoli,2,Sarah Wilson,F-16,2069.4846772475275,Rain,8,2400,5000,55
Tripoli,2,David Lee,F-16,2069.4846772475275,Rain,6,2400,5000,50
Tripoli,2,Chris Walker,F-16,2069.4846772475275,Rain,7,2400,5000,52
Tripoli,2,Jessica Miller,F-16,2069.4846772475275,Rain,10,2400,5000,60
Tripoli,2,Daniel Harris,F-16,2069.4846772475275,Rain,4,2400,5000,45
Tripoli,2,John Doe,F-35,2069.4846772475275,Rain,8,3000,6000,55
Tripoli,2,Jane Smith,F-35,2069.4846772475275,Rain,6,3000,6000,50
Tripoli,2,Michael Johnson,F-35,2069.4846772475275,Rain,7,3000,6000,52
Tripoli,2,Emily Davis,F-35,2069.4846772475275,Rain,9,3000,6000,57
Tripoli,2,Robert Brown,F-35,2069.4846772475275,Rain,5,3000,6000,47
Tripoli,2,Sarah Wilson,F-35,2069.4846772475275,Rain,8,3000,6000,55
Tripoli,2,David Lee,F-35,2069.4846772475275,Rain,6,3000,6000,50
Tripoli,2,Chris Walker,F-35,2069.4846772475275,Rain,7,3000,6000,52
Tripoli,2,Jessica Miller,F-35,2069.4846772475275,Rain,10,3000,6000,60
Tripoli,2,Daniel Harris,F-35,2069.4846772475275,Rain,4,3000,6000,45
Tripoli,2,John Doe,MiG-29,2069.4846772475275,Rain,8,2450,4500,55
Tripoli,2,Jane Smith,MiG-29,2069.4846772475275,Rain,6,2450,4500,50
Tripoli,2,Michael Johnson,MiG-29,2069.4846772475275,Rain,7,2450,4500,52
Tripoli,2,Emily Davis,MiG-29,2069.4846772475275,Rain,9,2450,4500,57
Tripoli,2,Robert Brown,MiG-29,2069.4846772475275,Rain,5,2450,4500,47
Tripoli,2,Sarah Wilson,MiG-29,2069.4846772475275,Rain,8,2450,4500,55
Tripoli,2,David Lee,MiG-29,2069.4846772475275,Rain,6,2450,4500,50
Tripoli,2,Chris Walker,MiG-29,2069.4846772475275,Rain,7,2450,4500,52
Tripoli,2,Jessica Miller,MiG-29,2069.4846772475275,Rain,10,2450,4500,60
Tripoli,2,Daniel Harris,MiG-29,2069.4846772475275,Rain,4,2450,4500,45
Tripoli,2,John Doe,Su-27,2069.4846772475275,Rain,8,2500,5200,55
Tripoli,2,Jane Smith,Su-27,2069.4846772475275,Rain,6,2500,5200,50
Tripoli,2,Michael Johnson,Su-27,2069.4846772475275,Rain,7,2500,5200,52
Tripoli,2,Emily Davis,Su-27,2069.4846772475275,Rain,9,2500,5200,57
Tripoli,2,Robert Brown,Su-27,2069.4846772475275,Rain,5,2500,5200,47
Tripoli,2,Sarah Wilson,Su-27,2069.4846772475275,Rain,8,2500,5200,55
Tripoli,2,David Lee,Su-27,2069.4846772475275,Rain,6,2500,5200,50
Tripoli,2,Chris Walker,Su-27,2069.4846772475275,Rain,7,2500,5200,52
Tripoli,2,Jessica Miller,Su-27,2069.4846772475275,Rain,10,2500,5200,60
Tripoli,2,Daniel Harris,Su-27,2069.4846772475275,Rain,4,2500,5200,45
Tripoli,2,John Doe,Eurofighter Typhoon,2069.4846772475275,Rain,8,2495,5600,55
Tripoli,2,Jane Smith,Eurofighter Typhoon,2069.4846772475275,Rain,6,2495,5600,50
Tripoli,2,Michael Johnson,Eurofighter Typhoon,2069.4846772475275,Rain,7,2495,5600,52
Tripoli,2,Emily Davis,Eurofighter Typhoon,2069.4846772475275,Rain,9,2495,5600,57
Tripoli,2,Robert Brown,Eurofighter Typhoon,2069.4846772475275,Rain,5,2495,5600,47
Tripoli,2,Sarah Wilson,Eurofighter Typhoon,2069.4846772475275,Rain,8,2495,5600,55
Tripoli,2,David Lee,Eurofighter Typhoon,2069.4846772475275,Rain,6,2495,5600,50
Tripoli,2,Chris Walker,Eurofighter Typhoon,2069.4846772475275,Rain,7,2495,5600,52
Tripoli,2,Jessica Miller,Eurofighter Typhoon,2069.4846772475275,Rain,10,2495,5600,60
Tripoli,2,Daniel Harris,Eurofighter Typhoon,2069.4846772475275,Rain,4,2495,5600,45
Tripoli,2,John Doe,Rafale,2069.4846772475275,Rain,8,2130,4700,55
Tripoli,2,Jane Smith,Rafale,2069.4846772475275,Rain,6,2130,4700,50
Tripoli,2,Michael Johnson,Rafale,2069.4846772475275,Rain,7,2130,4700,52
Tripoli,2,Emily Davis,Rafale,2069.4846772475275,Rain,9,2130,4700,57
Tripoli,2,Robert Brown,Rafale,2069.4846772475275,Rain,5,2130,4700,47
Tripoli,2,Sarah Wilson,Rafale,2069.4846772475275,Rain,8,2130,4700,55
Tripoli,2,David Lee,Rafale,2069.4846772475275,Rain,6,2130,4700,50
Tripoli,2,Chris Walker,Rafale,2069.4846772475275,Rain,7,2130,4700,52
Tripoli,2,Jessica Miller,Rafale,2069.4846772475275,Rain,10,2130,4700,60
Tripoli,2,Daniel Harris,Rafale,2069.4846772475275,Rain,4,2130,4700,45
Tripoli,2,John Doe,F/A-18,2069.4846772475275,Rain,8,1915,4900,55
Tripoli,2,Jane Smith,F/A-18,2069.4846772475275,Rain,6,1915,4900,50
Tripoli,2,Michael Johnson,F/A-18,2069.4846772475275,Rain,7,1915,4900,52
Tripoli,2,Emily Davis,F/A-18,2069.4846772475275,Rain,9,1915,4900,57
Tripoli,2,Robert Brown,F/A-18,2069.4846772475275,Rain,5,1915,4900,47
Tripoli,2,Sarah Wilson,F/A-18,2069.4846772475275,Rain,8,1915,4900,55
Tripoli,2,David Lee,F/A-18,2069.4846772475275,Rain,6,1915,4900,50
Tripoli,2,Chris Walker,F/A-18,2069.4846772475275,Rain,7,1915,4900,52
Tripoli,2,Jessica Miller,F/A-18,2069.4846772475275,Rain,10,1915,4900,60
Tripoli,2,Daniel Harris,F/A-18,2069.4846772475275,Rain,4,1915,4900,45
Khartoum,2,John Doe,F-16,1918.8994192000791,Clouds,8,2400,5000,55
Khartoum,2,Jane Smith,F-16,1918.8994192000791,Clouds,6,2400,5000,50
Khartoum,2,Michael Johnson,F-16,1918.8994192000791,Clouds,7,2400,5000,52
Khartoum,2,Emily Davis,F-16,1918.8994192000791,Clouds,9,2400,5000,57
Khartoum,2,Robert Brown,F-16,1918.8994192000791,Clouds,5,2400,5000,47
Khartoum,2,Sarah Wilson,F-16,1918.8994192000791,Clouds,8,2400,5000,55
Khartoum,2,David Lee,F-16,1918.8994192000791,Clouds,6,2400,5000,50
Khartoum,2,Chris Walker,F-16,1918.8994192000791,Clouds,7,2400,5000,52
Khartoum,2,Jessica Miller,F-16,1918.8994192000791,Clouds,10,2400,5000,60
Khartoum,2,Daniel Harris,F-16,1918.8994192000791,Clouds,4,2400,5000,45
Khartoum,2,John Doe,F-35,1918.8994192000791,Clouds,8,3000,6000,55
Khartoum,2,Jane Smith,F-35,1918.8994192000791,Clouds,6,3000,6000,50
Khartoum,2,Michael Johnson,F-35,1918.8994192000791,Clouds,7,3000,6000,52
Khartoum,2,Emily Davis,F-35,1918.8994192000791,Clouds,9,3000,6000,57
Khartoum,2,Robert Brown,F-35,1918.8994192000791,Clouds,5,3000,6000,47
Khartoum,2,Sarah Wilson,F-35,1918.8994192000791,Clouds,8,3000,6000,55
Khartoum,2,David Lee,F-35,1918.8994192000791,Clouds,6,3000,6000,50
Khartoum,2,Chris Walker,F-35,1918.8994192000791,Clouds,7,3000,6000,52
Khartoum,2,Jessica Miller,F-35,1918.8994192000791,Clouds,10,3000,6000,60
Khartoum,2,Daniel Harris,F-35,1918.8994192000791,Clouds,4,3000,6000,45
Khartoum,2,John Doe,MiG-29,1918.8994192000791,Clouds,8,2450,4500,55
Khartoum,2,Jane Smith,MiG-29,1918.8994192000791,Clouds,6,2450,4500,50
Khartoum,2,Michael Johnson,MiG-29,1918.8994192000791,Clouds,7,2450,4500,52
Khartoum,2,Emily Davis,MiG-29,1918.8994192000791,Clouds,9,2450,4500,57
Khartoum,2,Robert Brown,MiG-29,1918.8994192000791,Clouds,5,2450,4500,47
Khartoum,2,Sarah Wilson,MiG-29,1918.8994192000791,Clouds,8,2450,4500,55
Khartoum,2,David Lee,MiG-29,1918.8994192000791,Clouds,6,2450,4500,50
Khartoum,2,Chris Walker,MiG-29,1918.8994192000791,Clouds,7,2450,4500,52
Khartoum,2,Jessica Miller,MiG-29,1918.8994192000791,Clouds,10,2450,4500,60
Khartoum,2,Daniel Harris,MiG-29,1918.8994192000791,Clouds,4,2450,4500,45
Khartoum,2,John Doe,Su-27,1918.8994192000791,Clouds,8,2500,5200,55
Khartoum,2,Jane Smith,Su-27,1918.8994192000791,Clouds,6,2500,5200,50
Khartoum,2,Michael Johnson,Su-27,1918.8994192000791,Clouds,7,2500,5200,52
Khartoum,2,Emily Davis,Su-27,1918.8994192000791,Clouds,9,2500,5200,57
Khartoum,2,Robert Brown,Su-27,1918.8994192000791,Clouds,5,2500,5200,47
Khartoum,2,Sarah Wilson,Su-27,1918.8994192000791,Clouds,8,2500,5200,55
Khartoum,2,David Lee,Su-27,1918.8994192000791,Clouds,6,2500,5200,50
Khartoum,2,Chris Walker,Su-27,1918.8994192000791,Clouds,7,2500,5200,52
Khartoum,2,Jessica Miller,Su-27,1918.8994192000791,Clouds,10,2500,5200,60
Khartoum,2,Daniel Harris,Su-27,1918.8994192000791,Clouds,4,2500,5200,45
Khartoum,2,John Doe,Eurofighter Typhoon,1918.8994192000791,Clouds,8,2495,5600,55
Khartoum,2,Jane Smith,Eurofighter Typhoon,1918.8994192000791,Clouds,6,2495,5600,50
Khartoum,2,Michael Johnson,Eurofighter Typhoon,1918.8994192000791,Clouds,7,2495,5600,52
Khartoum,2,Emily Davis,Eurofighter Typhoon,1918.8994192000791,Clouds,9,2495,5600,57
Khartoum,2,Robert Brown,Eurofighter Typhoon,1918.8994192000791,Clouds,5,2495,5600,47
Khartoum,2,Sarah Wilson,Eurofighter Typhoon,1918.8994192000791,Clouds,8,2495,5600,55
Khartoum,2,David Lee,Eurofighter Typhoon,1918.8994192000791,Clouds,6,2495,5600,50
Khartoum,2,Chris Walker,Eurofighter Typhoon,1918.8994192000791,Clouds,7,2495,5600,52
Khartoum,2,Jessica Miller,Eurofighter Typhoon,1918.8994192000791,Clouds,10,2495,5600,60
Khartoum,2,Daniel Harris,Eurofighter Typhoon,1918.8994192000791,Clouds,4,2495,5600,45
Khartoum,2,John Doe,Rafale,1918.8994192000791,Clouds,8,2130,4700,55
Khartoum,2,Jane Smith,Rafale,1918.8994192000791,Clouds,6,2130,4700,50
Khartoum,2,Michael Johnson,Rafale,1918.8994192000791,Clouds,7,2130,4700,52
Khartoum,2,Emily Davis,Rafale,1918.8994192000791,Clouds,9,2130,4700,57
Khartoum,2,Robert Brown,Rafale,1918.8994192000791,Clouds,5,2130,4700,47
Khartoum,2,Sarah Wilson,Rafale,1918.8994192000791,Clouds,8,2130,4700,55
Khartoum,2,David Lee,Rafale,1918.8994192000791,Clouds,6,2130,4700,50
Khartoum,2,Chris Walker,Rafale,1918.8994192000791,Clouds,7,2130,4700,52
Khartoum,2,Jessica Miller,Rafale,1918.8994192000791,Clouds,10,2130,4700,60
Khartoum,2,Daniel Harris,Rafale,1918.8994192000791,Clouds,4,2130,4700,45
Khartoum,2,John Doe,F/A-18,1918.8994192000791,Clouds,8,1915,4900,55
Khartoum,2,Jane Smith,F/A-18,1918.8994192000791,Clouds,6,1915,4900,50
Khartoum,2,Michael Johnson,F/A-18,1918.8994192000791,Clouds,7,1915,4900,52
Khartoum,2,Emily Davis,F/A-18,1918.8994192000791,Clouds,9,1915,4900,57
Khartoum,2,Robert Brown,F/A-18,1918.8994192000791,Clouds,5,1915,4900,47
Khartoum,2,Sarah Wilson,F/A-18,1918.8994192000791,Clouds,8,1915,4900,55
Khartoum,2,David Lee,F/A-18,1918.8994192000791,Clouds,6,1915,4900,50
Khartoum,2,Chris Walker,F/A-18,1918.8994192000791,Clouds,7,1915,4900,52
Khartoum,2,Jessica Miller,F/A-18,1918.8994192000791,Clouds,10,1915,4900,60
Khartoum,2,Daniel Harris,F/A-18,1918.8994192000791,Clouds,4,1915,4900,45
Mosul,2,John Doe,F-16,823.4573102041362,Clear,8,2400,5000,64.0
Mosul,2,Jane Smith,F-16,823.4573102041362,Clear,6,2400,5000,59.0
Mosul,2,Michael Johnson,F-16,823.4573102041362,Clear,7,2400,5000,62.0
Mosul,2,Emily Davis,F-16,823.4573102041362,Clear,9,2400,5000,67.0
Mosul,2,Robert Brown,F-16,823.4573102041362,Clear,5,2400,5000,57.0
Mosul,2,Sarah Wilson,F-16,823.4573102041362,Clear,8,2400,5000,64.0
Mosul,2,David Lee,F-16,823.4573102041362,Clear,6,2400,5000,59.0
Mosul,2,Chris Walker,F-16,823.4573102041362,Clear,7,2400,5000,62.0
Mosul,2,Jessica Miller,F-16,823.4573102041362,Clear,10,2400,5000,69.0
Mosul,2,Daniel Harris,F-16,823.4573102041362,Clear,4,2400,5000,54.0
Mosul,2,John Doe,F-35,823.4573102041362,Clear,8,3000,6000,64.0
Mosul,2,Jane Smith,F-35,823.4573102041362,Clear,6,3000,6000,59.0
Mosul,2,Michael Johnson,F-35,823.4573102041362,Clear,7,3000,6000,62.0
Mosul,2,Emily Davis,F-35,823.4573102041362,Clear,9,3000,6000,67.0
Mosul,2,Robert Brown,F-35,823.4573102041362,Clear,5,3000,6000,57.0
Mosul,2,Sarah Wilson,F-35,823.4573102041362,Clear,8,3000,6000,64.0
Mosul,2,David Lee,F-35,823.4573102041362,Clear,6,3000,6000,59.0
Mosul,2,Chris Walker,F-35,823.4573102041362,Clear,7,3000,6000,62.0
Mosul,2,Jessica Miller,F-35,823.4573102041362,Clear,10,3000,6000,69.0
Mosul,2,Daniel Harris,F-35,823.4573102041362,Clear,4,3000,6000,54.0
Mosul,2,John Doe,MiG-29,823.4573102041362,Clear,8,2450,4500,64.0
Mosul,2,Jane Smith,MiG-29,823.4573102041362,Clear,6,2450,4500,59.0
Mosul,2,Michael Johnson,MiG-29,823.4573102041362,Clear,7,2450,4500,62.0
Mosul,2,Emily Davis,MiG-29,823.4573102041362,Clear,9,2450,4500,67.0
Mosul,2,Robert Brown,MiG-29,823.4573102041362,Clear,5,2450,4500,57.0
Mosul,2,Sarah Wilson,MiG-29,823.4573102041362,Clear,8,2450,4500,64.0
Mosul,2,David Lee,MiG-29,823.4573102041362,Clear,6,2450,4500,59.0
Mosul,2,Chris Walker,MiG-29,823.4573102041362,Clear,7,2450,4500,62.0
Mosul,2,Jessica Miller,MiG-29,823.4573102041362,Clear,10,2450,4500,69.0
Mosul,2,Daniel Harris,MiG-29,823.4573102041362,Clear,4,2450,4500,54.0
Mosul,2,John Doe,Su-27,823.4573102041362,Clear,8,2500,5200,64.0
Mosul,2,Jane Smith,Su-27,823.4573102041362,Clear,6,2500,5200,59.0
Mosul,2,Michael Johnson,Su-27,823.4573102041362,Clear,7,2500,5200,62.0
Mosul,2,Emily Davis,Su-27,823.4573102041362,Clear,9,2500,5200,67.0
Mosul,2,Robert Brown,Su-27,823.4573102041362,Clear,5,2500,5200,57.0
Mosul,2,Sarah Wilson,Su-27,823.4573102041362,Clear,8,2500,5200,64.0
Mosul,2,David Lee,Su-27,823.4573102041362,Clear,6,2500,5200,59.0
Mosul,2,Chris Walker,Su-27,823.4573102041362,Clear,7,2500,5200,62.0
Mosul,2,Jessica Miller,Su-27,823.4573102041362,Clear,10,2500,5200,69.0
Mosul,2,Daniel Harris,Su-27,823.4573102041362,Clear,4,2500,5200,54.0
Mosul,2,John Doe,Eurofighter Typhoon,823.4573102041362,Clear,8,2495,5600,64.0
Mosul,2,Jane Smith,Eurofighter Typhoon,823.4573102041362,Clear,6,2495,5600,59.0
Mosul,2,Michael Johnson,Eurofighter Typhoon,823.4573102041362,Clear,7,2495,5600,62.0
Mosul,2,Emily Davis,Eurofighter Typhoon,823.4573102041362,Clear,9,2495,5600,67.0
Mosul,2,Robert Brown,Eurofighter Typhoon,823.4573102041362,Clear,5,2495,5600,57.0
Mosul,2,Sarah Wilson,Eurofighter Typhoon,823.4573102041362,Clear,8,2495,5600,64.0
Mosul,2,David Lee,Eurofighter Typhoon,823.4573102041362,Clear,6,2495,5600,59.0
Mosul,2,Chris Walker,Eurofighter Typhoon,823.4573102041362,Clear,7,2495,5600,62.0
Mosul,2,Jessica Miller,Eurofighter Typhoon,823.4573102041362,Clear,10,2495,5600,69.0
Mosul,2,Daniel Harris,Eurofighter Typhoon,823.4573102041362,Clear,4,2495,5600,54.0
Mosul,2,John Doe,Rafale,823.4573102041362,Clear,8,2130,4700,64.0
Mosul,2,Jane Smith,Rafale,823.4573102041362,Clear,6,2130,4700,59.0
Mosul,2,Michael Johnson,Rafale,823.4573102041362,Clear,7,2130,4700,62.0
Mosul,2,Emily Davis,Rafale,823.4573102041362,Clear,9,2130,4700,67.0
Mosul,2,Robert Brown,Rafale,823.4573102041362,Clear,5,2130,4700,57.0
Mosul,2,Sarah Wilson,Rafale,823.4573102041362,Clear,8,2130,4700,64.0
Mosul,2,David Lee,Rafale,823.4573102041362,Clear,6,2130,4700,59.0
Mosul,2,Chris Walker,Rafale,823.4573102041362,Clear,7,2130,4700,62.0
Mosul,2,Jessica Miller,Rafale,823.4573102041362,Clear,10,2130,4700,69.0
Mosul,2,Daniel Harris,Rafale,823.4573102041362,Clear,4,2130,4700,54.0
Mosul,2,John Doe,F/A-18,823.4573102041362,Clear,8,1915,4900,64.0
Mosul,2,Jane Smith,F/A-18,823.4573102041362,Clear,6,1915,4900,59.0
Mosul,2,Michael Johnson,F/A-18,823.4573102041362,Clear,7,1915,4900,62.0
Mosul,2,Emily Davis,F/A-18,823.4573102041362,Clear,9,1915,4900,67.0
Mosul,2,Robert Brown,F/A-18,823.4573102041362,Clear,5,1915,4900,57.0
Mosul,2,Sarah Wilson,F/A-18,823.4573102041362,Clear,8,1915,4900,64.0
Mosul,2,David Lee,F/A-18,823.4573102041362,Clear,6,1915,4900,59.0
Mosul,2,Chris Walker,F/A-18,823.4573102041362,Clear,7,1915,4900,62.0
Mosul,2,Jessica Miller,F/A-18,823.4573102041362,Clear,10,1915,4900,69.0
Mosul,2,Daniel Harris,F/A-18,823.4573102041362,Clear,4,1915,4900,54.0
Fallujah,1,John Doe,F-16,790.8978936995608,Clear,8,2400,5000,66.0
Fallujah,1,Jane Smith,F-16,790.8978936995608,Clear,6,2400,5000,61.0
Fallujah,1,Michael Johnson,F-16,790.8978936995608,Clear,7,2400,5000,63.0
Fallujah,1,Emily Davis,F-16,790.8978936995608,Clear,9,2400,5000,68.0
Fallujah,1,Robert Brown,F-16,790.8978936995608,Clear,5,2400,5000,58.0
Fallujah,1,Sarah Wilson,F-16,790.8978936995608,Clear,8,2400,5000,66.0
Fallujah,1,David Lee,F-16,790.8978936995608,Clear,6,2400,5000,61.0
Fallujah,1,Chris Walker,F-16,790.8978936995608,Clear,7,2400,5000,63.0
Fallujah,1,Jessica Miller,F-16,790.8978936995608,Clear,10,2400,5000,71.0
Fallujah,1,Daniel Harris,F-16,790.8978936995608,Clear,4,2400,5000,56.0
Fallujah,1,John Doe,F-35,790.8978936995608,Clear,8,3000,6000,66.0
Fallujah,1,Jane Smith,F-35,790.8978936995608,Clear,6,3000,6000,61.0
Fallujah,1,Michael Johnson,F-35,790.8978936995608,Clear,7,3000,6000,63.0
Fallujah,1,Emily Davis,F-35,790.8978936995608,Clear,9,3000,6000,68.0
Fallujah,1,Robert Brown,F-35,790.8978936995608,Clear,5,3000,6000,58.0
Fallujah,1,Sarah Wilson,F-35,790.8978936995608,Clear,8,3000,6000,66.0
Fallujah,1,David Lee,F-35,790.8978936995608,Clear,6,3000,6000,61.0
Fallujah,1,Chris Walker,F-35,790.8978936995608,Clear,7,3000,6000,63.0
Fallujah,1,Jessica Miller,F-35,790.8978936995608,Clear,10,3000,6000,71.0
Fallujah,1,Daniel Harris,F-35,790.8978936995608,Clear,4,3000,6000,56.0
Fallujah,1,John Doe,MiG-29,790.8978936995608,Clear,8,2450,4500,66.0
Fallujah,1,Jane Smith,MiG-29,790.8978936995608,Clear,6,2450,4500,61.0
Fallujah,1,Michael Johnson,MiG-29,790.8978936995608,Clear,7,2450,4500,63.0
Fallujah,1,Emily Davis,MiG-29,790.8978936995608,Clear,9,2450,4500,68.0
Fallujah,1,Robert Brown,MiG-29,790.8978936995608,Clear,5,2450,4500,58.0
Fallujah,1,Sarah Wilson,MiG-29,790.8978936995608,Clear,8,2450,4500,66.0
Fallujah,1,David Lee,MiG-29,790.8978936995608,Clear,6,2450,4500,61.0
Fallujah,1,Chris Walker,MiG-29,790.8978936995608,Clear,7,2450,4500,63.0
Fallujah,1,Jessica Miller,MiG-29,790.8978936995608,Clear,10,2450,4500,71.0
Fallujah,1,Daniel Harris,MiG-29,790.8978936995608,Clear,4,2450,4500,56.0
Fallujah,1,John Doe,Su-27,790.8978936995608,Clear,8,2500,5200,66.0
Fallujah,1,Jane Smith,Su-27,790.8978936995608,Clear,6,2500,5200,61.0
Fallujah,1,Michael Johnson,Su-27,790.8978936995608,Clear,7,2500,5200,63.0
Fallujah,1,Emily Davis,Su-27,790.8978936995608,Clear,9,2500,5200,68.0
Fallujah,1,Robert Brown,Su-27,790.8978936995608,Clear,5,2500,5200,58.0
Fallujah,1,Sarah Wilson,Su-27,790.8978936995608,Clear,8,2500,5200,66.0
Fallujah,1,David Lee,Su-27,790.8978936995608,Clear,6,2500,5200,61.0
Fallujah,1,Chris Walker,Su-27,790.8978936995608,Clear,7,2500,5200,63.0
Fallujah,1,Jessica Miller,Su-27,790.8978936995608,Clear,10,2500,5200,71.0
Fallujah,1,Daniel Harris,Su-27,790.8978936995608,Clear,4,2500,5200,56.0
Fallujah,1,John Doe,Eurofighter Typhoon,790.8978936995608,Clear,8,2495,5600,66.0
Fallujah,1,Jane Smith,Eurofighter Typhoon,790.8978936995608,Clear,6,2495,5600,61.0
Fallujah,1,Michael Johnson,Eurofighter Typhoon,790.8978936995608,Clear,7,2495,5600,63.0
Fallujah,1,Emily Davis,Eurofighter Typhoon,790.8978936995608,Clear,9,2495,5600,68.0
Fallujah,1,Robert Brown,Eurofighter Typhoon,790.8978936995608,Clear,5,2495,5600,58.0
Fallujah,1,Sarah Wilson,Eurofighter Typhoon,790.8978936995608,Clear,8,2495,5600,66.0
Fallujah,1,David Lee,Eurofighter Typhoon,790.8978936995608,Clear,6,2495,5600,61.0
Fallujah,1,Chris Walker,Eurofighter Typhoon,790.8978936995608,Clear,7,2495,5600,63.0
Fallujah,1,Jessica Miller,Eurofighter Typhoon,790.8978936995608,Clear,10,2495,5600,71.0
Fallujah,1,Daniel Harris,Eurofighter Typhoon,790.8978936995608,Clear,4,2495,5600,56.0
Fallujah,1,John Doe,Rafale,790.8978936995608,Clear,8,2130,4700,66.0
Fallujah,1,Jane Smith,Rafale,790.8978936995608,Clear,6,2130,4700,61.0
Fallujah,1,Michael Johnson,Rafale,790.8978936995608,Clear,7,2130,4700,63.0
Fallujah,1,Emily Davis,Rafale,790.8978936995608,Clear,9,2130,4700,68.0
Fallujah,1,Robert Brown,Rafale,790.8978936995608,Clear,5,2130,4700,58.0
Fallujah,1,Sarah Wilson,Rafale,790.8978936995608,Clear,8,2130,4700,66.0
Fallujah,1,David Lee,Rafale,790.8978936995608,Clear,6,2130,4700,61.0
Fallujah,1,Chris Walker,Rafale,790.8978936995608,Clear,7,2130,4700,63.0
Fallujah,1,Jessica Miller,Rafale,790.8978936995608,Clear,10,2130,4700,71.0
Fallujah,1,Daniel Harris,Rafale,790.8978936995608,Clear,4,2130,4700,56.0
Fallujah,1,John Doe,F/A-18,790.8978936995608,Clear,8,1915,4900,66.0
Fallujah,1,Jane Smith,F/A-18,790.8978936995608,Clear,6,1915,4900,61.0
Fallujah,1,Michael Johnson,F/A-18,790.8978936995608,Clear,7,1915,4900,63.0
Fallujah,1,Emily Davis,F/A-18,790.8978936995608,Clear,9,1915,4900,68.0
Fallujah,1,Robert Brown,F/A-18,790.8978936995608,Clear,5,1915,4900,58.0
Fallujah,1,Sarah Wilson,F/A-18,790.8978936995608,Clear,8,1915,4900,66.0
Fallujah,1,David Lee,F/A-18,790.8978936995608,Clear,6,1915,4900,61.0
Fallujah,1,Chris Walker,F/A-18,790.8978936995608,Clear,7,1915,4900,63.0
Fallujah,1,Jessica Miller,F/A-18,790.8978936995608,Clear,10,1915,4900,71.0
Fallujah,1,Daniel Harris,F/A-18,790.8978936995608,Clear,4,1915,4900,56.0
Kandahar,1,John Doe,F-16,2852.107701855126,Clear,8,2400,5000,69.0
Kandahar,1,Jane Smith,F-16,2852.107701855126,Clear,6,2400,5000,64.0
Kandahar,1,Michael Johnson,F-16,2852.107701855126,Clear,7,2400,5000,66.0
Kandahar,1,Emily Davis,F-16,2852.107701855126,Clear,9,2400,5000,71.0
Kandahar,1,Robert Brown,F-16,2852.107701855126,Clear,5,2400,5000,61.0
Kandahar,1,Sarah Wilson,F-16,2852.107701855126,Clear,8,2400,5000,69.0
Kandahar,1,David Lee,F-16,2852.107701855126,Clear,6,2400,5000,64.0
Kandahar,1,Chris Walker,F-16,2852.107701855126,Clear,7,2400,5000,66.0
Kandahar,1,Jessica Miller,F-16,2852.107701855126,Clear,10,2400,5000,74.0
Kandahar,1,Daniel Harris,F-16,2852.107701855126,Clear,4,2400,5000,59.0
Kandahar,1,John Doe,F-35,2852.107701855126,Clear,8,3000,6000,69.0
Kandahar,1,Jane Smith,F-35,2852.107701855126,Clear,6,3000,6000,64.0
Kandahar,1,Michael Johnson,F-35,2852.107701855126,Clear,7,3000,6000,66.0
Kandahar,1,Emily Davis,F-35,2852.107701855126,Clear,9,3000,6000,71.0
Kandahar,1,Robert Brown,F-35,2852.107701855126,Clear,5,3000,6000,61.0
Kandahar,1,Sarah Wilson,F-35,2852.107701855126,Clear,8,3000,6000,69.0
Kandahar,1,David Lee,F-35,2852.107701855126,Clear,6,3000,6000,64.0
Kandahar,1,Chris Walker,F-35,2852.107701855126,Clear,7,3000,6000,66.0
Kandahar,1,Jessica Miller,F-35,2852.107701855126,Clear,10,3000,6000,74.0
Kandahar,1,Daniel Harris,F-35,2852.107701855126,Clear,4,3000,6000,59.0
Kandahar,1,John Doe,MiG-29,2852.107701855126,Clear,8,2450,4500,69.0
Kandahar,1,Jane Smith,MiG-29,2852.107701855126,Clear,6,2450,4500,64.0
Kandahar,1,Michael Johnson,MiG-29,2852.107701855126,Clear,7,2450,4500,66.0
Kandahar,1,Emily Davis,MiG-29,2852.107701855126,Clear,9,2450,4500,71.0
